sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T08:49:01;97202.59;;;14.72;52.79
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T08:51:40;97198.21;;;14.73;52.70
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T08:54:23;97196.31;;;14.76;52.52
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T08:57:05;97192.27;;;15.07;51.80
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T08:59:55;97186.09;;;15.46;50.65
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T09:02:41;97179.33;;;15.77;50.13
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T09:05:24;97163.59;;;16.12;48.76
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T09:08:07;97186.01;;;16.72;47.73
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T09:10:49;97179.39;;;17.94;45.54
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T09:13:29;97177.41;;;18.88;43.83
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T09:18:59;97186.16;;;18.59;43.84
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T09:22:03;97182.89;;;19.28;42.53
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T09:24:40;97159.25;;;21.61;38.67
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T09:27:18;97165.63;;;22.43;36.76
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T09:30:01;97153.86;;;21.99;37.09
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T09:32:43;97171.81;;;20.96;38.96
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T09:35:23;97169.90;;;19.79;40.41
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T09:38:02;97178.94;;;18.92;41.46
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T09:40:38;97175.42;;;18.77;41.85
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T09:43:16;97173.83;;;19.18;41.13
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T09:46:14;97171.28;;;19.58;40.79
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T09:49:09;97160.32;;;20.44;39.29
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T09:58:45;97150.26;;;23.71;34.59
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T10:01:23;97144.10;;;25.60;32.15
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T10:04:18;97141.80;;;26.92;29.83
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T10:06:58;97147.84;;;26.08;30.18
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T10:09:36;97145.34;;;25.55;30.61
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T10:18:41;97131.88;;;28.04;27.10
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T10:21:23;97140.02;;;27.11;28.03
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T10:24:07;97135.39;;;25.67;29.96
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T10:27:30;97133.69;;;25.66;30.16
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T10:30:16;97127.34;;;25.58;30.19
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T10:32:52;97126.64;;;27.01;28.64
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T10:38:19;97123.70;;;26.94;28.46
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T10:40:57;97113.14;;;26.35;28.12
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T10:43:40;97117.63;;;25.76;29.48
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T10:46:29;97109.29;;;26.48;28.55
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T10:49:07;97117.38;;;26.09;28.94
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T10:51:46;97107.43;;;26.58;28.68
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T10:54:32;97109.03;;;27.54;27.89
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T10:57:17;97105.23;;;28.11;27.54
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:00:07;97109.12;;;27.34;27.85
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:02:46;97114.00;;;26.26;28.65
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:05:35;97105.84;;;26.85;28.37
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:08:27;97107.52;;;27.69;27.24
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:11:13;97100.41;;;28.14;26.39
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:13:51;97094.31;;;28.83;25.55
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:19:20;97099.97;;;29.06;24.99
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:22:06;97098.93;;;28.20;26.19
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:24:50;97097.63;;;28.50;26.83
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:27:31;97099.63;;;27.86;26.75
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:30:16;97093.00;;;25.63;28.59
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:33:08;97090.94;;;23.90;30.64
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:35:51;97094.89;;;23.08;31.74
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:38:43;97099.34;;;22.40;32.65
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:41:44;97091.56;;;21.90;33.26
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:44:42;97094.66;;;21.72;33.03
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:50:25;97099.78;;;22.34;32.89
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:53:08;97099.78;;;22.34;32.98
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:55:53;97100.20;;;22.74;32.62
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T11:59:09;97103.10;;;22.94;32.42
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T12:01:48;97104.32;;;22.56;32.33
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T12:04:34;97098.38;;;21.94;33.32
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T12:07:41;97100.73;;;21.37;34.07
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T12:13:43;97111.55;;;19.67;37.37
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T12:16:28;97114.98;;;19.27;38.08
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T12:19:23;97108.42;;;18.91;38.33
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T12:25:55;97112.77;;;18.48;38.93
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T12:29:09;97115.31;;;18.50;39.13
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T12:32:30;97124.75;;;18.40;39.38
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T12:35:19;97124.05;;;18.22;39.57
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T12:38:28;97114.52;;;17.89;39.90
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T12:41:38;97119.52;;;17.63;40.18
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T12:48:00;97125.59;;;17.33;40.56
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T12:50:52;97117.78;;;17.15;40.79
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T12:53:28;97130.02;;;17.00;41.00
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T12:56:44;97127.44;;;16.83;41.26
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T12:59:54;97131.73;;;16.68;41.48
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T13:03:14;97121.98;;;16.52;42.02
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T13:08:58;97125.43;;;16.37;43.08
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T13:11:42;97122.13;;;16.33;43.47
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T13:17:26;97123.59;;;16.22;44.55
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T13:20:16;97119.66;;;16.13;44.73
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T13:22:58;97122.69;;;16.05;44.93
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T13:25:43;97123.16;;;15.96;45.25
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T13:28:21;97123.16;;;15.96;44.86
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T13:31:06;97125.71;;;15.97;44.83
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T13:33:48;97129.89;;;16.01;44.64
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T13:36:23;97127.66;;;16.11;44.36
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T13:38:58;97126.78;;;16.28;44.29
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T13:41:36;97129.06;;;16.52;43.48
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T13:44:15;97123.41;;;16.76;43.20
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T13:46:50;97124.84;;;16.99;42.58
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T13:49:35;97124.33;;;17.08;42.55
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T13:52:12;97128.25;;;17.01;42.22
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T13:54:49;97133.67;;;16.98;41.90
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T13:57:25;97137.89;;;16.84;42.00
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:00:00;97130.63;;;16.72;42.28
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:02:45;97128.48;;;16.63;42.32
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:05:23;97127.75;;;16.43;42.50
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:08:02;97133.42;;;16.35;42.60
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:11:05;97135.36;;;16.32;42.37
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:13:40;97142.52;;;16.30;42.44
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:16:16;97149.49;;;16.31;42.51
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:18:53;97143.21;;;16.33;42.41
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:21:31;97144.22;;;16.31;42.30
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:24:09;97142.65;;;16.27;42.36
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:26:47;97150.81;;;16.22;42.31
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:29:50;97152.74;;;16.18;42.26
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:32:59;97152.13;;;16.13;42.43
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:35:38;97156.45;;;15.97;42.79
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:38:20;97154.20;;;15.89;43.10
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:40:58;97154.22;;;16.07;43.50
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:43:39;97151.34;;;16.29;43.93
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:46:18;97155.69;;;16.12;44.55
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:48:54;97163.61;;;15.76;45.46
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:51:34;97163.72;;;15.55;45.73
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:54:14;97166.09;;;15.42;45.83
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T14:56:51;97166.53;;;15.33;45.92
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T15:02:36;97173.22;;;15.21;46.10
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T15:05:14;97175.14;;;15.36;46.46
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T15:08:01;97182.20;;;15.36;46.60
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T15:10:51;97178.77;;;15.34;46.60
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T15:14:21;97187.02;;;15.26;46.51
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T15:17:53;97183.47;;;15.46;46.28
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T15:20:53;97179.94;;;15.84;45.69
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T15:23:33;97187.55;;;15.71;45.71
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T15:26:13;97190.56;;;15.44;46.20
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T15:28:52;97195.14;;;15.22;46.43
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T15:31:30;97192.58;;;15.01;46.56
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T15:37:44;97199.47;;;14.64;47.21
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T15:40:36;97193.42;;;14.41;47.30
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T15:43:48;97207.20;;;14.26;47.77
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T15:46:38;97207.84;;;14.10;47.91
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T15:56:16;97204.83;;;14.19;47.81
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T15:59:39;97200.09;;;14.28;47.52
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T16:05:23;97209.51;;;14.33;47.57
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T16:08:02;97206.88;;;14.33;47.52
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T16:10:55;97207.61;;;14.37;47.54
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T16:13:47;97200.50;;;14.39;47.48
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T16:23:13;97209.30;;;14.38;47.60
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T16:26:08;97210.23;;;14.37;47.62
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T16:28:51;97219.14;;;14.33;47.69
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T16:32:46;97219.47;;;14.25;47.90
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T16:39:28;97225.00;;;14.19;47.91
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T16:46:09;97232.95;;;13.95;48.25
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T16:49:39;97234.81;;;13.71;48.53
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T16:53:09;97229.12;;;13.60;48.74
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T17:00:14;97242.16;;;13.39;49.12
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T17:03:40;97241.37;;;13.37;49.16
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T17:10:04;97237.65;;;13.43;49.23
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T17:16:26;97245.58;;;13.17;49.96
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T17:19:03;97251.47;;;12.99;50.66
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T17:21:40;97250.00;;;12.92;50.88
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T17:24:15;97260.48;;;12.92;50.88
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T17:30:27;97255.75;;;13.01;50.52
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T17:33:05;97252.16;;;13.04;50.16
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T17:35:43;97257.47;;;13.02;50.34
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T17:38:25;97254.97;;;12.99;50.36
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T17:41:05;97261.39;;;12.91;50.52
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T17:43:41;97264.34;;;12.81;50.78
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T17:46:31;97255.73;;;12.78;50.85
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T17:49:27;97265.88;;;12.87;50.78
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T17:52:05;97255.88;;;12.98;50.49
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T17:54:47;97254.91;;;13.01;50.66
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T17:57:36;97265.39;;;13.01;50.79
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T18:00:10;97264.02;;;12.91;51.10
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T18:02:47;97262.75;;;12.77;51.43
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T18:05:23;97265.78;;;12.65;51.81
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T18:08:00;97265.09;;;12.60;51.91
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T18:10:36;97265.99;;;12.59;51.94
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T18:13:12;97261.45;;;12.64;51.75
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T18:15:51;97272.63;;;12.69;51.63
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T18:18:27;97270.64;;;12.76;51.53
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T18:21:03;97275.25;;;12.69;51.71
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T18:23:41;97279.09;;;12.59;51.90
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T18:26:41;97283.75;;;12.50;52.08
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T18:29:23;97283.05;;;12.45;52.35
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T18:32:37;97282.94;;;12.48;52.22
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T18:35:44;97276.47;;;12.59;52.01
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T18:38:25;97290.97;;;12.69;51.67
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T18:41:35;97286.36;;;12.76;51.58
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T18:44:20;97295.89;;;12.78;51.50
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T18:47:03;97297.61;;;12.79;51.47
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T19:04:17;97308.08;;;12.27;52.40
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T19:15:45;97314.93;;;12.04;52.62
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T19:18:28;97319.73;;;11.88;52.87
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T19:21:17;97315.66;;;11.80;53.06
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T19:23:59;97319.25;;;11.76;53.11
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T19:26:41;97322.84;;;11.73;53.12
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T19:29:33;97315.00;;;11.73;53.00
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T19:32:18;97320.25;;;11.71;52.87
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T19:35:01;97315.23;;;11.65;53.02
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T19:37:40;97318.97;;;11.56;53.13
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T19:40:18;97325.47;;;11.43;53.29
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T19:42:59;97324.18;;;11.27;53.67
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T19:48:22;97325.86;;;10.98;54.20
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T19:50:59;97327.02;;;10.86;54.44
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T19:53:36;97338.59;;;10.77;54.54
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T19:56:48;97341.39;;;10.69;54.73
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T20:02:38;97337.39;;;10.56;54.88
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T20:05:30;97337.59;;;10.48;55.10
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T20:08:08;97342.08;;;10.41;55.21
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T20:14:06;97342.40;;;10.28;55.36
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T20:16:45;97346.17;;;10.14;55.46
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T20:19:58;97352.36;;;10.10;55.68
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T20:22:49;97342.06;;;10.04;55.52
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T20:29:28;97345.85;;;9.90;55.71
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T20:36:12;97349.89;;;9.65;55.91
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T20:38:50;97353.45;;;9.61;56.07
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T20:41:26;97346.67;;;9.53;56.67
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T20:44:04;97353.66;;;9.51;56.20
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T20:47:14;97358.83;;;9.53;56.59
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T20:56:23;97367.69;;;9.44;57.49
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T20:59:32;97376.43;;;9.41;57.52
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T21:02:07;97380.77;;;9.42;57.49
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T21:04:48;97381.69;;;9.40;57.41
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T21:07:24;97387.63;;;9.48;57.51
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T21:10:02;97384.78;;;9.59;57.31
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T21:12:39;97393.26;;;9.69;56.99
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T21:15:16;97391.37;;;9.77;56.95
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T21:17:54;97392.17;;;9.81;56.98
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T21:23:25;97400.84;;;9.81;57.10
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T21:26:03;97402.61;;;9.81;57.10
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T21:31:55;97403.16;;;9.95;56.43
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T21:34:36;97313.87;;;9.41;56.57
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T21:43:38;97407.66;;;9.88;56.98
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T21:46:16;97417.37;;;9.80;57.31
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T21:48:56;97414.84;;;9.77;57.61
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T21:51:38;97421.87;;;9.73;57.81
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T21:54:23;97424.44;;;9.75;57.89
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T21:57:03;97431.34;;;9.78;57.84
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T21:59:42;97430.50;;;9.77;57.93
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T22:08:32;97441.73;;;9.79;58.08
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T22:11:09;97440.05;;;9.78;57.98
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T22:13:51;97437.44;;;9.76;58.06
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T22:19:37;97442.61;;;9.80;58.21
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T22:22:39;97440.05;;;9.76;58.46
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T22:25:18;97449.64;;;9.76;58.41
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T22:27:58;97452.36;;;9.70;58.74
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T22:30:36;97459.48;;;9.62;58.85
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T22:33:23;97337.52;;;8.87;58.92
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T22:35:59;97455.27;;;9.56;59.17
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T22:38:36;97463.16;;;9.51;59.38
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T22:41:28;97462.31;;;9.51;59.38
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T22:44:03;97465.80;;;9.50;59.48
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T22:46:44;97465.80;;;9.50;59.29
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T22:49:24;97468.38;;;9.51;59.11
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T22:51:59;97465.84;;;9.48;59.48
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T22:54:38;97475.45;;;9.45;59.82
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T22:57:13;97382.84;;;8.78;59.91
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T22:59:48;97493.73;;;9.43;60.16
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:02:24;97493.73;;;9.43;60.16
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:05:00;97492.90;;;9.41;60.20
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:07:36;97498.18;;;9.38;60.45
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:10:10;97499.09;;;9.35;60.54
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:12:45;97504.30;;;9.35;60.58
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:15:37;97508.77;;;9.27;60.92
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:18:15;97508.77;;;9.27;60.92
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:20:50;97513.20;;;9.23;60.96
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:23:33;97526.27;;;9.20;61.34
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:29:12;97528.09;;;9.15;61.47
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:31:47;97532.48;;;9.13;61.35
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:34:22;97535.91;;;9.15;61.30
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:36:57;97533.30;;;9.15;61.50
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:39:34;97541.11;;;9.15;61.56
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:42:13;97546.36;;;9.14;61.62
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:44:50;97544.72;;;9.08;61.84
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:47:37;97555.09;;;9.11;61.96
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:50:39;97552.48;;;9.11;61.99
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:53:05;97559.42;;;9.12;62.17
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:55:54;97578.59;;;9.08;62.68
30732;BME280;17477;55.92889859;37.54050046;2019-09-18T23:58:38;97564.80;;;9.00;62.78
30732;BME280;17477;55.92889859;37.54050046;2019-09-19T00:01:22;97571.89;;;8.91;63.26
30732;BME280;17477;55.92889859;37.54050046;2019-09-19T00:04:00;97571.97;;;8.85;63.63
30732;BME280;17477;55.92889859;37.54050046;2019-09-19T00:06:39;97565.97;;;8.80;63.75
30732;BME280;17477;55.92889859;37.54050046;2019-09-19T00:09:17;97579.89;;;8.78;64.24
30732;BME280;17477;55.92889859;37.54050046;2019-09-19T00:12:05;97579.05;;;8.77;64.32
30732;BME280;17477;55.92889859;37.54050046;2019-09-19T00:14:45;97581.70;;;8.74;64.26
