sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
35435;BME280;21556;55.782;37.528;2019-12-05T15:51:07;99067.00;;;1.99;86.95
35435;BME280;21556;55.782;37.528;2019-12-05T15:53:36;99061.00;;;1.96;87.20
35435;BME280;21556;55.782;37.528;2019-12-05T15:56:02;99064.00;;;1.99;86.84
35435;BME280;21556;55.782;37.528;2019-12-05T15:58:29;99055.00;;;2.04;86.79
35435;BME280;21556;55.782;37.528;2019-12-05T16:00:58;99071.00;;;2.04;86.71
35435;BME280;21556;55.782;37.528;2019-12-05T16:03:24;99053.00;;;2.09;86.43
35435;BME280;21556;55.782;37.528;2019-12-05T16:05:51;99052.00;;;2.11;86.40
35435;BME280;21556;55.782;37.528;2019-12-05T16:08:17;99053.00;;;2.10;86.10
35435;BME280;21556;55.782;37.528;2019-12-05T16:10:45;99044.00;;;2.07;85.98
35435;BME280;21556;55.782;37.528;2019-12-05T16:13:11;99043.00;;;2.05;86.26
35435;BME280;21556;55.782;37.528;2019-12-05T16:15:37;99045.00;;;2.10;86.06
35435;BME280;21556;55.782;37.528;2019-12-05T16:18:08;99037.00;;;2.14;85.88
35435;BME280;21556;55.782;37.528;2019-12-05T16:20:42;99036.00;;;2.02;86.33
35435;BME280;21556;55.782;37.528;2019-12-05T16:23:10;99032.00;;;2.12;86.12
35435;BME280;21556;55.782;37.528;2019-12-05T16:25:36;99032.00;;;2.17;85.96
35435;BME280;21556;55.782;37.528;2019-12-05T16:28:03;99033.00;;;2.12;85.86
35435;BME280;21556;55.782;37.528;2019-12-05T16:30:30;99018.00;;;2.09;85.85
35435;BME280;21556;55.782;37.528;2019-12-05T16:32:56;99033.00;;;2.09;85.92
35435;BME280;21556;55.782;37.528;2019-12-05T16:35:25;99019.00;;;2.22;85.69
35435;BME280;21556;55.782;37.528;2019-12-05T16:37:51;99019.00;;;2.16;85.67
35435;BME280;21556;55.782;37.528;2019-12-05T16:40:18;99019.00;;;2.19;85.49
35435;BME280;21556;55.782;37.528;2019-12-05T16:42:48;99023.00;;;2.23;85.45
35435;BME280;21556;55.782;37.528;2019-12-05T16:45:14;99017.00;;;2.20;85.58
35435;BME280;21556;55.782;37.528;2019-12-05T16:47:41;99017.00;;;2.24;85.62
35435;BME280;21556;55.782;37.528;2019-12-05T16:50:07;99012.00;;;2.23;85.46
35435;BME280;21556;55.782;37.528;2019-12-05T16:52:43;99010.00;;;2.27;85.58
35435;BME280;21556;55.782;37.528;2019-12-05T16:55:17;99016.00;;;2.26;85.61
35435;BME280;21556;55.782;37.528;2019-12-05T16:57:49;99011.00;;;2.26;85.43
35435;BME280;21556;55.782;37.528;2019-12-05T17:00:18;99007.00;;;2.23;85.70
35435;BME280;21556;55.782;37.528;2019-12-05T17:02:48;99006.00;;;2.28;85.32
35435;BME280;21556;55.782;37.528;2019-12-05T17:05:17;99007.00;;;2.32;85.36
35435;BME280;21556;55.782;37.528;2019-12-05T17:07:44;99011.00;;;2.25;85.63
35435;BME280;21556;55.782;37.528;2019-12-05T17:10:11;99002.00;;;2.29;85.58
35435;BME280;21556;55.782;37.528;2019-12-05T17:12:40;98991.00;;;2.27;85.61
35435;BME280;21556;55.782;37.528;2019-12-05T17:15:07;99007.00;;;2.32;85.61
35435;BME280;21556;55.782;37.528;2019-12-05T17:17:59;98999.00;;;2.33;85.41
35435;BME280;21556;55.782;37.528;2019-12-05T17:20:25;99013.00;;;2.35;85.31
35435;BME280;21556;55.782;37.528;2019-12-05T17:22:52;99015.00;;;2.33;85.44
35435;BME280;21556;55.782;37.528;2019-12-05T17:25:18;99012.00;;;2.33;85.84
35435;BME280;21556;55.782;37.528;2019-12-05T17:27:45;98994.00;;;2.35;85.48
35435;BME280;21556;55.782;37.528;2019-12-05T17:30:11;98994.00;;;2.33;85.74
35435;BME280;21556;55.782;37.528;2019-12-05T17:32:38;98982.00;;;2.34;85.76
35435;BME280;21556;55.782;37.528;2019-12-05T17:35:05;98992.00;;;2.39;85.87
35435;BME280;21556;55.782;37.528;2019-12-05T17:37:31;98988.00;;;2.41;85.45
35435;BME280;21556;55.782;37.528;2019-12-05T17:39:58;98979.00;;;2.41;85.29
35435;BME280;21556;55.782;37.528;2019-12-05T17:42:24;98971.00;;;2.41;85.48
35435;BME280;21556;55.782;37.528;2019-12-05T17:44:51;98968.00;;;2.39;84.67
35435;BME280;21556;55.782;37.528;2019-12-05T17:47:17;98977.00;;;2.43;84.62
35435;BME280;21556;55.782;37.528;2019-12-05T17:49:43;98960.00;;;2.37;84.75
35435;BME280;21556;55.782;37.528;2019-12-05T17:52:10;98963.00;;;2.47;84.77
35435;BME280;21556;55.782;37.528;2019-12-05T17:54:36;98966.00;;;2.48;84.63
35435;BME280;21556;55.782;37.528;2019-12-05T17:57:03;98973.00;;;2.49;84.57
35435;BME280;21556;55.782;37.528;2019-12-05T17:59:29;98987.00;;;2.50;84.69
35435;BME280;21556;55.782;37.528;2019-12-05T18:01:56;98977.00;;;2.50;84.67
35435;BME280;21556;55.782;37.528;2019-12-05T18:04:22;98986.00;;;2.55;84.28
35435;BME280;21556;55.782;37.528;2019-12-05T18:06:49;98972.00;;;2.58;83.98
35435;BME280;21556;55.782;37.528;2019-12-05T18:09:15;98957.00;;;2.55;84.54
35435;BME280;21556;55.782;37.528;2019-12-05T18:11:42;98977.00;;;2.55;85.04
35435;BME280;21556;55.782;37.528;2019-12-05T18:14:09;98978.00;;;2.45;85.67
35435;BME280;21556;55.782;37.528;2019-12-05T18:16:36;98995.00;;;2.47;86.35
35435;BME280;21556;55.782;37.528;2019-12-05T18:19:06;99005.00;;;2.38;86.06
35435;BME280;21556;55.782;37.528;2019-12-05T18:21:36;98995.00;;;2.38;85.58
35435;BME280;21556;55.782;37.528;2019-12-05T18:24:03;98997.00;;;2.41;85.79
35435;BME280;21556;55.782;37.528;2019-12-05T18:26:29;98998.00;;;2.40;85.52
35435;BME280;21556;55.782;37.528;2019-12-05T18:29:01;98986.00;;;2.44;85.43
35435;BME280;21556;55.782;37.528;2019-12-05T18:31:48;98987.00;;;2.43;84.24
35435;BME280;21556;55.782;37.528;2019-12-05T18:34:15;98976.00;;;2.48;84.10
35435;BME280;21556;55.782;37.528;2019-12-05T18:36:41;98985.00;;;2.52;83.92
35435;BME280;21556;55.782;37.528;2019-12-05T18:39:08;98979.00;;;2.48;84.02
35435;BME280;21556;55.782;37.528;2019-12-05T18:41:37;98985.00;;;2.48;84.16
35435;BME280;21556;55.782;37.528;2019-12-05T18:44:04;98988.00;;;2.51;83.75
35435;BME280;21556;55.782;37.528;2019-12-05T18:46:30;98975.00;;;2.51;83.39
35435;BME280;21556;55.782;37.528;2019-12-05T18:48:56;98968.00;;;2.51;83.48
35435;BME280;21556;55.782;37.528;2019-12-05T18:51:23;98972.00;;;2.53;83.55
35435;BME280;21556;55.782;37.528;2019-12-05T18:53:49;98979.00;;;2.47;83.95
35435;BME280;21556;55.782;37.528;2019-12-05T18:56:21;98974.00;;;2.49;83.52
35435;BME280;21556;55.782;37.528;2019-12-05T18:58:48;98965.00;;;2.52;83.13
35435;BME280;21556;55.782;37.528;2019-12-05T19:01:14;98949.00;;;2.54;82.96
35435;BME280;21556;55.782;37.528;2019-12-05T19:03:41;98958.00;;;2.50;82.42
35435;BME280;21556;55.782;37.528;2019-12-05T19:06:07;98952.00;;;2.54;82.13
35435;BME280;21556;55.782;37.528;2019-12-05T19:08:34;98956.00;;;2.50;81.82
35435;BME280;21556;55.782;37.528;2019-12-05T19:11:00;98964.00;;;2.56;81.43
35435;BME280;21556;55.782;37.528;2019-12-05T19:13:27;98966.00;;;2.59;81.71
35435;BME280;21556;55.782;37.528;2019-12-05T19:15:54;98964.00;;;2.59;81.65
35435;BME280;21556;55.782;37.528;2019-12-05T19:18:21;98967.00;;;2.62;81.66
35435;BME280;21556;55.782;37.528;2019-12-05T19:20:50;98974.00;;;2.60;81.85
35435;BME280;21556;55.782;37.528;2019-12-05T19:23:16;98967.00;;;2.55;82.51
35435;BME280;21556;55.782;37.528;2019-12-05T19:25:43;98954.00;;;2.46;83.00
35435;BME280;21556;55.782;37.528;2019-12-05T19:28:28;98973.00;;;2.50;82.76
35435;BME280;21556;55.782;37.528;2019-12-05T19:30:54;98978.00;;;2.55;82.79
35435;BME280;21556;55.782;37.528;2019-12-05T19:33:21;98973.00;;;2.50;82.88
35435;BME280;21556;55.782;37.528;2019-12-05T19:35:47;98958.00;;;2.44;82.50
35435;BME280;21556;55.782;37.528;2019-12-05T19:39:45;98983.00;;;2.45;82.02
35435;BME280;21556;55.782;37.528;2019-12-05T19:42:11;98980.00;;;2.50;82.11
35435;BME280;21556;55.782;37.528;2019-12-05T19:44:48;98982.00;;;2.46;82.56
35435;BME280;21556;55.782;37.528;2019-12-05T19:47:15;98961.00;;;2.53;82.57
35435;BME280;21556;55.782;37.528;2019-12-05T22:41:39;98955.00;;;1.97;84.64
35435;BME280;21556;55.782;37.528;2019-12-05T22:44:05;98960.00;;;1.82;84.96
35435;BME280;21556;55.782;37.528;2019-12-05T22:46:34;98966.00;;;1.88;84.43
35435;BME280;21556;55.782;37.528;2019-12-05T22:49:01;98968.00;;;1.88;84.70
35435;BME280;21556;55.782;37.528;2019-12-05T22:51:28;98972.00;;;1.92;84.95
35435;BME280;21556;55.782;37.528;2019-12-05T22:54:00;98966.00;;;1.93;85.07
35435;BME280;21556;55.782;37.528;2019-12-05T22:56:27;98963.00;;;1.81;84.84
35435;BME280;21556;55.782;37.528;2019-12-05T22:58:59;98955.00;;;1.88;84.77
35435;BME280;21556;55.782;37.528;2019-12-05T23:01:25;98951.00;;;1.74;85.17
35435;BME280;21556;55.782;37.528;2019-12-05T23:03:54;98957.00;;;1.77;85.53
35435;BME280;21556;55.782;37.528;2019-12-05T23:06:21;98956.00;;;1.83;85.10
35435;BME280;21556;55.782;37.528;2019-12-05T23:08:51;98946.00;;;1.77;85.24
35435;BME280;21556;55.782;37.528;2019-12-05T23:11:17;98949.00;;;1.76;85.72
35435;BME280;21556;55.782;37.528;2019-12-05T23:13:44;98948.00;;;1.69;86.27
35435;BME280;21556;55.782;37.528;2019-12-05T23:16:22;98949.00;;;1.69;85.99
35435;BME280;21556;55.782;37.528;2019-12-05T23:19:02;98941.00;;;1.66;86.35
35435;BME280;21556;55.782;37.528;2019-12-05T23:21:29;98946.00;;;1.57;86.66
35435;BME280;21556;55.782;37.528;2019-12-05T23:24:27;98945.00;;;1.61;86.92
35435;BME280;21556;55.782;37.528;2019-12-05T23:27:12;98930.00;;;1.64;86.21
35435;BME280;21556;55.782;37.528;2019-12-05T23:29:41;98948.00;;;1.60;85.70
35435;BME280;21556;55.782;37.528;2019-12-05T23:32:10;98942.00;;;1.62;85.25
35435;BME280;21556;55.782;37.528;2019-12-05T23:34:37;98952.00;;;1.65;85.77
35435;BME280;21556;55.782;37.528;2019-12-05T23:37:03;98930.00;;;1.62;85.55
35435;BME280;21556;55.782;37.528;2019-12-05T23:39:31;98934.00;;;1.59;86.11
35435;BME280;21556;55.782;37.528;2019-12-05T23:41:57;98932.00;;;1.58;85.99
35435;BME280;21556;55.782;37.528;2019-12-05T23:44:24;98934.00;;;1.58;85.98
35435;BME280;21556;55.782;37.528;2019-12-05T23:46:54;98932.00;;;1.48;86.48
35435;BME280;21556;55.782;37.528;2019-12-05T23:49:20;98941.00;;;1.47;85.89
35435;BME280;21556;55.782;37.528;2019-12-05T23:51:47;98932.00;;;1.51;86.14
35435;BME280;21556;55.782;37.528;2019-12-05T23:54:13;98939.00;;;1.46;85.81
35435;BME280;21556;55.782;37.528;2019-12-05T23:56:39;98936.00;;;1.46;86.03
35435;BME280;21556;55.782;37.528;2019-12-05T23:59:06;98937.00;;;1.46;85.88
35435;BME280;21556;55.782;37.528;2019-12-06T00:01:33;98930.00;;;1.53;85.85
35435;BME280;21556;55.782;37.528;2019-12-06T00:04:07;98930.00;;;1.56;85.83
35435;BME280;21556;55.782;37.528;2019-12-06T00:06:33;98919.00;;;1.55;86.05
35435;BME280;21556;55.782;37.528;2019-12-06T00:09:00;98927.00;;;1.57;85.18
35435;BME280;21556;55.782;37.528;2019-12-06T00:11:26;98923.00;;;1.46;85.67
35435;BME280;21556;55.782;37.528;2019-12-06T00:13:53;98926.00;;;1.53;85.71
35435;BME280;21556;55.782;37.528;2019-12-06T00:16:19;98920.00;;;1.59;85.47
35435;BME280;21556;55.782;37.528;2019-12-06T00:18:45;98909.00;;;1.50;86.26
35435;BME280;21556;55.782;37.528;2019-12-06T00:21:12;98903.00;;;1.43;86.45
35435;BME280;21556;55.782;37.528;2019-12-06T00:23:38;98918.00;;;1.40;86.74
35435;BME280;21556;55.782;37.528;2019-12-06T00:26:05;98921.00;;;1.48;86.24
35435;BME280;21556;55.782;37.528;2019-12-06T00:28:31;98919.00;;;1.43;85.90
35435;BME280;21556;55.782;37.528;2019-12-06T00:30:58;98899.00;;;1.38;86.53
35435;BME280;21556;55.782;37.528;2019-12-06T00:33:24;98897.00;;;1.39;86.33
35435;BME280;21556;55.782;37.528;2019-12-06T00:35:51;98918.00;;;1.44;86.74
35435;BME280;21556;55.782;37.528;2019-12-06T00:38:17;98924.00;;;1.49;86.08
35435;BME280;21556;55.782;37.528;2019-12-06T00:40:44;98928.00;;;1.57;85.75
35435;BME280;21556;55.782;37.528;2019-12-06T00:43:10;98934.00;;;1.56;86.10
35435;BME280;21556;55.782;37.528;2019-12-06T00:45:36;98930.00;;;1.53;86.28
35435;BME280;21556;55.782;37.528;2019-12-06T00:48:03;98929.00;;;1.46;86.48
35435;BME280;21556;55.782;37.528;2019-12-06T00:50:30;98937.00;;;1.51;86.11
35435;BME280;21556;55.782;37.528;2019-12-06T00:52:56;98932.00;;;1.49;86.45
35435;BME280;21556;55.782;37.528;2019-12-06T00:55:23;98935.00;;;1.48;88.83
35435;BME280;21556;55.782;37.528;2019-12-06T00:57:49;98934.00;;;1.55;85.96
35435;BME280;21556;55.782;37.528;2019-12-06T01:00:16;98941.00;;;1.59;86.26
35435;BME280;21556;55.782;37.528;2019-12-06T01:02:42;98947.00;;;1.57;86.35
35435;BME280;21556;55.782;37.528;2019-12-06T01:05:14;98951.00;;;1.59;86.02
35435;BME280;21556;55.782;37.528;2019-12-06T01:07:42;98965.00;;;1.62;86.04
35435;BME280;21556;55.782;37.528;2019-12-06T01:11:42;98957.00;;;1.58;86.50
35435;BME280;21556;55.782;37.528;2019-12-06T01:14:27;98958.00;;;1.66;85.98
35435;BME280;21556;55.782;37.528;2019-12-06T01:16:54;98948.00;;;1.60;86.54
35435;BME280;21556;55.782;37.528;2019-12-06T01:19:20;98945.00;;;1.61;86.30
35435;BME280;21556;55.782;37.528;2019-12-06T01:21:47;98944.00;;;1.61;86.51
35435;BME280;21556;55.782;37.528;2019-12-06T01:24:13;98933.00;;;1.57;86.68
35435;BME280;21556;55.782;37.528;2019-12-06T01:26:39;98957.00;;;1.50;87.38
35435;BME280;21556;55.782;37.528;2019-12-06T01:29:06;98938.00;;;1.56;87.07
35435;BME280;21556;55.782;37.528;2019-12-06T01:31:32;98937.00;;;1.44;87.23
35435;BME280;21556;55.782;37.528;2019-12-06T01:33:59;98940.00;;;1.52;87.07
35435;BME280;21556;55.782;37.528;2019-12-06T01:36:26;98939.00;;;1.56;86.95
35435;BME280;21556;55.782;37.528;2019-12-06T01:38:53;98946.00;;;1.51;86.64
35435;BME280;21556;55.782;37.528;2019-12-06T01:41:20;98947.00;;;1.55;86.42
35435;BME280;21556;55.782;37.528;2019-12-06T01:43:46;98938.00;;;1.60;86.06
35435;BME280;21556;55.782;37.528;2019-12-06T01:46:13;98933.00;;;1.60;86.20
35435;BME280;21556;55.782;37.528;2019-12-06T01:48:39;98942.00;;;1.59;86.37
35435;BME280;21556;55.782;37.528;2019-12-06T01:51:06;98933.00;;;1.51;86.24
35435;BME280;21556;55.782;37.528;2019-12-06T01:53:32;98935.00;;;1.58;86.54
35435;BME280;21556;55.782;37.528;2019-12-06T01:55:58;98938.00;;;1.47;86.83
35435;BME280;21556;55.782;37.528;2019-12-06T01:58:25;98945.00;;;1.58;86.89
35435;BME280;21556;55.782;37.528;2019-12-06T02:00:51;98938.00;;;1.57;87.11
35435;BME280;21556;55.782;37.528;2019-12-06T02:03:18;98948.00;;;1.67;86.61
35435;BME280;21556;55.782;37.528;2019-12-06T02:05:44;98950.00;;;1.68;86.41
35435;BME280;21556;55.782;37.528;2019-12-06T02:08:12;98944.00;;;1.66;86.27
35435;BME280;21556;55.782;37.528;2019-12-06T02:10:39;98949.00;;;1.69;86.33
35435;BME280;21556;55.782;37.528;2019-12-06T02:13:06;98946.00;;;1.56;85.97
35435;BME280;21556;55.782;37.528;2019-12-06T02:15:32;98940.00;;;1.58;85.98
35435;BME280;21556;55.782;37.528;2019-12-06T02:17:59;98936.00;;;1.50;86.14
35435;BME280;21556;55.782;37.528;2019-12-06T02:20:25;98936.00;;;1.50;85.51
35435;BME280;21556;55.782;37.528;2019-12-06T02:22:52;98923.00;;;1.46;85.66
35435;BME280;21556;55.782;37.528;2019-12-06T02:25:18;98947.00;;;1.43;85.29
35435;BME280;21556;55.782;37.528;2019-12-06T02:27:45;98938.00;;;1.51;85.17
35435;BME280;21556;55.782;37.528;2019-12-06T02:30:11;98930.00;;;1.41;85.48
35435;BME280;21556;55.782;37.528;2019-12-06T02:32:38;98942.00;;;1.49;85.25
35435;BME280;21556;55.782;37.528;2019-12-06T02:35:04;98940.00;;;1.42;85.41
35435;BME280;21556;55.782;37.528;2019-12-06T02:37:31;98935.00;;;1.51;85.37
35435;BME280;21556;55.782;37.528;2019-12-06T02:39:57;98948.00;;;1.56;85.19
35435;BME280;21556;55.782;37.528;2019-12-06T02:42:23;98952.00;;;1.61;85.17
35435;BME280;21556;55.782;37.528;2019-12-06T02:44:53;98940.00;;;1.55;85.38
35435;BME280;21556;55.782;37.528;2019-12-06T02:52:25;98948.00;;;1.51;85.30
35435;BME280;21556;55.782;37.528;2019-12-06T02:55:02;98971.00;;;1.50;85.21
35435;BME280;21556;55.782;37.528;2019-12-06T02:57:30;98941.00;;;1.50;85.26
35435;BME280;21556;55.782;37.528;2019-12-06T02:59:57;98934.00;;;1.54;85.53
35435;BME280;21556;55.782;37.528;2019-12-06T03:02:24;98939.00;;;1.52;85.61
35435;BME280;21556;55.782;37.528;2019-12-06T03:04:51;98931.00;;;1.49;85.81
35435;BME280;21556;55.782;37.528;2019-12-06T03:07:18;98930.00;;;1.50;85.72
35435;BME280;21556;55.782;37.528;2019-12-06T03:09:44;98939.00;;;1.49;86.13
35435;BME280;21556;55.782;37.528;2019-12-06T03:12:11;98936.00;;;1.49;86.21
35435;BME280;21556;55.782;37.528;2019-12-06T03:14:40;98925.00;;;1.42;86.48
35435;BME280;21556;55.782;37.528;2019-12-06T03:17:06;98926.00;;;1.44;85.97
35435;BME280;21556;55.782;37.528;2019-12-06T03:19:33;98929.00;;;1.43;86.26
35435;BME280;21556;55.782;37.528;2019-12-06T03:21:59;98934.00;;;1.48;85.74
35435;BME280;21556;55.782;37.528;2019-12-06T03:24:25;98942.00;;;1.51;85.80
35435;BME280;21556;55.782;37.528;2019-12-06T03:26:52;98945.00;;;1.52;85.98
35435;BME280;21556;55.782;37.528;2019-12-06T03:29:18;98943.00;;;1.51;85.71
35435;BME280;21556;55.782;37.528;2019-12-06T03:31:45;98943.00;;;1.48;85.80
35435;BME280;21556;55.782;37.528;2019-12-06T03:34:11;98945.00;;;1.48;85.94
35435;BME280;21556;55.782;37.528;2019-12-06T03:36:38;98953.00;;;1.48;86.23
35435;BME280;21556;55.782;37.528;2019-12-06T03:39:04;98945.00;;;1.52;86.45
35435;BME280;21556;55.782;37.528;2019-12-06T03:41:32;98938.00;;;1.53;86.56
35435;BME280;21556;55.782;37.528;2019-12-06T03:43:58;98941.00;;;1.42;86.88
35435;BME280;21556;55.782;37.528;2019-12-06T03:46:28;98938.00;;;1.47;86.97
35435;BME280;21556;55.782;37.528;2019-12-06T03:49:01;98938.00;;;1.45;86.49
35435;BME280;21556;55.782;37.528;2019-12-06T03:51:29;98932.00;;;1.51;86.85
35435;BME280;21556;55.782;37.528;2019-12-06T03:53:56;98930.00;;;1.54;86.75
35435;BME280;21556;55.782;37.528;2019-12-06T03:56:27;98929.00;;;1.46;86.90
35435;BME280;21556;55.782;37.528;2019-12-06T03:58:59;98915.00;;;1.56;86.98
35435;BME280;21556;55.782;37.528;2019-12-06T04:01:36;98911.00;;;1.55;87.22
35435;BME280;21556;55.782;37.528;2019-12-06T04:04:05;98904.00;;;1.42;87.59
35435;BME280;21556;55.782;37.528;2019-12-06T04:06:35;98904.00;;;1.47;86.82
35435;BME280;21556;55.782;37.528;2019-12-06T04:09:10;98900.00;;;1.42;87.05
35435;BME280;21556;55.782;37.528;2019-12-06T04:13:29;98894.00;;;1.38;87.51
35435;BME280;21556;55.782;37.528;2019-12-06T04:17:00;98884.00;;;1.36;87.25
35435;BME280;21556;55.782;37.528;2019-12-06T04:19:27;98888.00;;;1.40;87.35
35435;BME280;21556;55.782;37.528;2019-12-06T04:21:54;98900.00;;;1.29;88.17
35435;BME280;21556;55.782;37.528;2019-12-06T04:24:21;98914.00;;;1.40;87.51
35435;BME280;21556;55.782;37.528;2019-12-06T04:26:47;98904.00;;;1.39;87.48
35435;BME280;21556;55.782;37.528;2019-12-06T04:29:14;98898.00;;;1.36;87.39
35435;BME280;21556;55.782;37.528;2019-12-06T04:31:41;98890.00;;;1.31;87.64
35435;BME280;21556;55.782;37.528;2019-12-06T04:34:07;98879.00;;;1.17;88.06
35435;BME280;21556;55.782;37.528;2019-12-06T04:36:34;98871.00;;;1.29;88.52
35435;BME280;21556;55.782;37.528;2019-12-06T04:39:04;98859.00;;;1.30;87.65
35435;BME280;21556;55.782;37.528;2019-12-06T04:41:31;98840.00;;;1.31;87.63
35435;BME280;21556;55.782;37.528;2019-12-06T04:43:58;98845.00;;;1.27;87.19
35435;BME280;21556;55.782;37.528;2019-12-06T04:46:24;98878.00;;;1.36;87.43
35435;BME280;21556;55.782;37.528;2019-12-06T04:48:50;98889.00;;;1.38;87.14
35435;BME280;21556;55.782;37.528;2019-12-06T04:51:17;98902.00;;;1.39;86.78
35435;BME280;21556;55.782;37.528;2019-12-06T04:53:43;98916.00;;;1.38;86.63
35435;BME280;21556;55.782;37.528;2019-12-06T04:56:10;98922.00;;;1.45;86.32
35435;BME280;21556;55.782;37.528;2019-12-06T04:58:36;98913.00;;;1.46;86.59
35435;BME280;21556;55.782;37.528;2019-12-06T05:01:03;98906.00;;;1.55;86.39
35435;BME280;21556;55.782;37.528;2019-12-06T05:03:29;98894.00;;;1.56;85.78
35435;BME280;21556;55.782;37.528;2019-12-06T05:05:56;98885.00;;;1.46;85.96
35435;BME280;21556;55.782;37.528;2019-12-06T05:08:22;98892.00;;;1.44;85.63
35435;BME280;21556;55.782;37.528;2019-12-06T05:10:50;98880.00;;;1.44;85.34
35435;BME280;21556;55.782;37.528;2019-12-06T05:13:17;98880.00;;;1.48;85.47
35435;BME280;21556;55.782;37.528;2019-12-06T05:15:45;98863.00;;;1.45;85.39
35435;BME280;21556;55.782;37.528;2019-12-06T05:18:11;98863.00;;;1.46;85.17
35435;BME280;21556;55.782;37.528;2019-12-06T05:20:38;98850.00;;;1.41;85.20
35435;BME280;21556;55.782;37.528;2019-12-06T05:23:04;98838.00;;;1.31;85.91
35435;BME280;21556;55.782;37.528;2019-12-06T05:25:32;98826.00;;;1.40;86.00
35435;BME280;21556;55.782;37.528;2019-12-06T05:29:12;98823.00;;;1.37;85.70
35435;BME280;21556;55.782;37.528;2019-12-06T05:31:38;98816.00;;;1.36;86.13
35435;BME280;21556;55.782;37.528;2019-12-06T05:34:05;98817.00;;;1.44;85.62
35435;BME280;21556;55.782;37.528;2019-12-06T05:36:53;98807.00;;;1.44;85.08
35435;BME280;21556;55.782;37.528;2019-12-06T05:39:19;98808.00;;;1.43;85.22
35435;BME280;21556;55.782;37.528;2019-12-06T05:41:46;98794.00;;;1.41;85.10
35435;BME280;21556;55.782;37.528;2019-12-06T05:44:15;98803.00;;;1.48;84.94
35435;BME280;21556;55.782;37.528;2019-12-06T05:46:41;98797.00;;;1.48;84.74
35435;BME280;21556;55.782;37.528;2019-12-06T05:49:07;98790.00;;;1.45;84.62
35435;BME280;21556;55.782;37.528;2019-12-06T05:51:34;98789.00;;;1.55;84.47
35435;BME280;21556;55.782;37.528;2019-12-06T05:54:00;98781.00;;;1.50;84.27
35435;BME280;21556;55.782;37.528;2019-12-06T05:56:27;98781.00;;;1.47;84.70
35435;BME280;21556;55.782;37.528;2019-12-06T05:58:54;98797.00;;;1.53;84.43
35435;BME280;21556;55.782;37.528;2019-12-06T06:01:21;98819.00;;;1.57;84.01
35435;BME280;21556;55.782;37.528;2019-12-06T06:03:47;98828.00;;;1.53;84.25
35435;BME280;21556;55.782;37.528;2019-12-06T06:06:14;98831.00;;;1.54;84.15
35435;BME280;21556;55.782;37.528;2019-12-06T06:08:43;98842.00;;;1.57;83.91
35435;BME280;21556;55.782;37.528;2019-12-06T06:11:09;98842.00;;;1.43;84.27
35435;BME280;21556;55.782;37.528;2019-12-06T06:13:36;98850.00;;;1.54;84.21
35435;BME280;21556;55.782;37.528;2019-12-06T06:16:02;98845.00;;;1.39;84.36
35435;BME280;21556;55.782;37.528;2019-12-06T06:18:32;98850.00;;;1.45;84.70
35435;BME280;21556;55.782;37.528;2019-12-06T06:20:59;98854.00;;;1.38;84.57
35435;BME280;21556;55.782;37.528;2019-12-06T06:23:25;98867.00;;;1.41;84.18
35435;BME280;21556;55.782;37.528;2019-12-06T06:25:52;98854.00;;;1.52;84.10
35435;BME280;21556;55.782;37.528;2019-12-06T06:28:18;98858.00;;;1.50;84.15
35435;BME280;21556;55.782;37.528;2019-12-06T06:30:45;98869.00;;;1.55;83.97
35435;BME280;21556;55.782;37.528;2019-12-06T06:33:11;98868.00;;;1.43;84.29
35435;BME280;21556;55.782;37.528;2019-12-06T06:35:38;98872.00;;;1.46;84.26
35435;BME280;21556;55.782;37.528;2019-12-06T06:38:04;98867.00;;;1.37;84.42
35435;BME280;21556;55.782;37.528;2019-12-06T06:40:34;98852.00;;;1.42;84.07
35435;BME280;21556;55.782;37.528;2019-12-06T06:43:00;98861.00;;;1.49;83.72
35435;BME280;21556;55.782;37.528;2019-12-06T06:45:28;98864.00;;;1.53;83.71
35435;BME280;21556;55.782;37.528;2019-12-06T06:47:54;98853.00;;;1.47;83.80
35435;BME280;21556;55.782;37.528;2019-12-06T06:51:07;98854.00;;;1.58;83.39
35435;BME280;21556;55.782;37.528;2019-12-06T06:53:35;98859.00;;;1.41;84.01
35435;BME280;21556;55.782;37.528;2019-12-06T06:56:02;98848.00;;;1.47;83.49
35435;BME280;21556;55.782;37.528;2019-12-06T06:58:28;98854.00;;;1.49;83.62
35435;BME280;21556;55.782;37.528;2019-12-06T07:00:55;98850.00;;;1.54;83.76
35435;BME280;21556;55.782;37.528;2019-12-06T07:03:21;98837.00;;;1.41;83.28
35435;BME280;21556;55.782;37.528;2019-12-06T07:05:50;98845.00;;;1.46;83.11
35435;BME280;21556;55.782;37.528;2019-12-06T07:08:29;98839.00;;;1.48;82.66
35435;BME280;21556;55.782;37.528;2019-12-06T07:10:59;98843.00;;;1.53;82.81
35435;BME280;21556;55.782;37.528;2019-12-06T07:13:33;98852.00;;;1.51;82.72
35435;BME280;21556;55.782;37.528;2019-12-06T07:16:00;98852.00;;;1.50;82.08
35435;BME280;21556;55.782;37.528;2019-12-06T07:18:26;98858.00;;;1.52;82.19
35435;BME280;21556;55.782;37.528;2019-12-06T07:20:53;98859.00;;;1.48;82.09
