sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T10:31:11;24.75;;;14.52;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T10:34:33;22.95;;;14.43;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T10:37:55;23.83;;;14.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T10:41:24;23.42;;;14.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T10:44:46;23.42;;;14.38;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T10:48:08;23.83;;;15.85;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T10:51:30;21.00;;;14.77;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T10:54:51;20.92;;;14.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T10:58:13;24.52;;;15.30;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T11:01:38;26.60;;;15.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T11:05:01;22.55;;;15.98;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T11:08:25;24.37;;;15.20;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T11:11:48;25.23;;;15.23;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T11:15:11;22.80;;;15.63;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T11:18:34;27.10;;;16.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T11:21:55;23.62;;;16.42;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T11:25:18;24.23;;;15.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T11:28:40;23.52;;;15.43;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T11:32:01;26.05;;;18.58;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T11:35:24;33.08;;;17.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T11:38:45;23.58;;;17.02;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T11:42:08;27.92;;;17.02;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T11:45:29;29.30;;;17.85;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T11:48:52;49.22;;;19.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T11:52:17;53.03;;;19.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T11:55:39;28.27;;;18.77;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T11:59:01;35.85;;;19.98;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T12:02:24;26.80;;;19.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T12:05:47;34.35;;;17.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T12:09:08;28.85;;;18.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T12:12:31;31.70;;;18.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T12:15:52;40.65;;;19.62;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T12:19:15;39.83;;;20.08;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T12:22:36;32.45;;;19.52;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T12:25:59;37.28;;;19.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T12:29:20;30.95;;;19.05;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T12:32:42;35.67;;;19.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T12:36:06;37.47;;;19.23;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T12:39:27;32.72;;;18.87;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T12:42:49;31.98;;;19.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T12:46:10;31.67;;;18.48;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T12:49:32;30.52;;;19.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T12:52:54;32.20;;;19.98;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T12:56:17;31.62;;;19.05;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T12:59:38;32.60;;;19.77;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T13:02:59;28.42;;;18.92;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T13:06:20;33.33;;;19.42;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T13:09:41;33.15;;;20.92;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T13:13:02;42.65;;;21.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T13:16:24;51.10;;;22.52;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T13:19:45;45.55;;;22.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T13:23:07;42.20;;;23.77;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T13:26:28;42.88;;;20.88;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T13:29:49;44.38;;;24.77;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T13:33:10;54.22;;;26.08;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T13:36:31;51.67;;;25.62;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T13:39:53;45.10;;;24.17;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T13:43:14;37.47;;;20.30;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T13:46:35;30.60;;;18.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T13:49:57;34.85;;;19.67;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T13:53:18;38.95;;;19.08;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T13:56:39;31.65;;;19.12;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T14:00:04;31.95;;;19.92;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T14:03:28;33.70;;;19.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T14:06:53;33.05;;;18.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T14:10:16;27.13;;;18.23;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T14:13:38;28.38;;;18.08;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T14:17:00;28.90;;;17.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T14:20:22;31.48;;;19.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T14:23:43;30.95;;;20.58;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T14:27:04;27.30;;;19.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T14:30:26;29.73;;;18.98;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T14:33:48;29.20;;;18.98;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T14:37:09;39.53;;;21.67;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T14:40:35;35.55;;;21.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T14:43:57;39.75;;;22.13;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T14:47:19;48.92;;;25.20;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T14:50:41;36.28;;;22.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T14:54:03;44.80;;;24.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T14:57:24;31.20;;;21.75;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T15:00:46;29.45;;;21.23;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T15:04:07;38.83;;;21.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T15:07:29;32.92;;;21.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T15:10:50;35.97;;;21.77;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T15:14:12;38.03;;;22.52;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T15:17:36;36.78;;;22.27;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T15:20:58;47.25;;;25.42;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T15:24:19;42.78;;;24.33;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T15:27:40;41.47;;;24.12;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T15:31:03;46.03;;;24.12;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T15:34:26;50.40;;;24.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T15:37:49;38.42;;;24.17;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T15:41:17;41.75;;;24.05;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T15:44:41;36.08;;;23.75;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T15:48:02;34.00;;;23.87;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T15:51:26;36.67;;;23.08;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T15:54:47;39.67;;;23.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T15:58:09;41.78;;;22.85;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T16:01:31;37.40;;;23.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T16:04:57;34.95;;;23.30;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T16:08:21;34.05;;;23.73;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T16:11:47;33.33;;;23.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T16:15:10;33.47;;;22.67;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T16:18:33;34.75;;;22.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T16:25:21;36.10;;;23.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T16:28:45;37.40;;;25.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T16:32:07;33.03;;;23.77;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T16:35:29;33.60;;;23.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T16:38:51;33.85;;;24.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T16:42:17;34.33;;;25.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T16:45:39;40.53;;;24.83;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T16:49:03;39.00;;;26.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T16:52:27;34.47;;;23.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T16:55:50;34.05;;;23.83;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T16:59:12;34.95;;;24.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T17:02:34;36.67;;;24.92;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T17:05:56;34.25;;;23.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T17:09:19;34.90;;;25.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T17:12:42;39.58;;;25.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T17:16:06;41.17;;;26.02;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T17:19:27;37.60;;;25.88;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T17:22:49;38.67;;;27.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T17:26:11;38.00;;;27.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T17:29:32;44.75;;;30.77;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T17:32:54;41.90;;;32.42;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T17:36:16;46.15;;;31.12;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T17:39:38;44.55;;;30.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T17:42:59;44.88;;;31.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T17:46:20;38.28;;;30.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T17:49:41;42.17;;;29.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T17:53:03;41.20;;;28.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T17:56:25;37.92;;;28.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T17:59:46;50.42;;;28.02;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T18:03:08;47.15;;;28.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T18:06:29;47.65;;;28.75;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T18:09:51;41.37;;;28.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T18:13:12;41.75;;;26.73;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T18:16:33;34.92;;;26.83;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T18:19:54;42.30;;;26.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T18:23:15;38.25;;;26.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T18:26:40;40.63;;;28.42;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T18:33:32;40.40;;;27.33;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T18:36:54;33.72;;;27.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T18:40:15;44.65;;;27.17;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T18:43:36;40.88;;;27.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T18:46:59;39.40;;;28.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T18:50:20;41.63;;;29.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T18:53:41;37.65;;;28.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T18:57:03;38.75;;;27.67;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T19:00:25;37.05;;;27.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T19:03:48;37.85;;;26.30;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T19:07:09;40.53;;;25.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T19:10:31;35.30;;;25.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T19:13:54;41.77;;;26.43;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T19:17:20;34.22;;;26.17;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T19:20:41;34.30;;;27.02;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T19:24:07;37.65;;;27.92;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T19:27:28;35.65;;;27.37;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T19:30:53;36.78;;;28.38;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T19:34:15;40.53;;;29.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T19:37:38;36.60;;;27.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T19:40:59;46.55;;;27.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T19:44:20;37.33;;;28.08;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T19:47:41;38.10;;;27.83;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T19:51:05;38.78;;;28.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T19:54:30;41.05;;;28.92;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T19:57:51;52.75;;;28.73;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T20:01:13;41.55;;;27.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T20:04:35;36.15;;;27.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T20:07:57;38.60;;;27.92;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T20:11:19;28.62;;;20.27;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T20:18:11;11.00;;;9.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T20:21:40;7.68;;;6.57;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T20:25:05;8.20;;;5.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T20:28:28;5.68;;;3.78;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T20:31:51;6.15;;;2.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T20:35:13;11.23;;;2.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T20:38:37;4.57;;;3.05;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T20:42:00;6.87;;;3.30;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T20:45:24;10.98;;;4.20;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T20:48:45;7.60;;;4.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T20:52:06;10.25;;;5.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T20:55:30;6.45;;;5.22;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T20:59:06;10.40;;;5.82;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T21:02:27;9.55;;;5.57;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T21:05:49;12.05;;;7.37;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T21:09:10;8.75;;;6.68;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T21:12:31;11.10;;;7.35;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T21:15:56;12.90;;;7.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T21:19:19;11.07;;;7.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T21:22:40;8.98;;;7.53;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T21:26:03;10.75;;;8.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T21:29:24;10.63;;;7.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T21:32:46;10.32;;;7.72;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T21:36:08;19.37;;;9.35;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T21:39:32;11.27;;;7.72;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T21:42:58;9.48;;;7.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T21:46:19;12.65;;;8.93;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T21:49:43;12.55;;;8.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T21:53:08;15.80;;;8.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T21:56:29;11.30;;;9.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T21:59:51;13.68;;;9.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T22:03:12;11.95;;;9.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T22:06:34;12.63;;;10.23;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T22:09:57;12.57;;;9.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T22:13:19;14.65;;;10.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T22:16:40;15.05;;;9.73;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T22:20:03;13.13;;;10.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T22:23:25;13.07;;;10.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T22:26:46;14.85;;;10.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T22:30:08;13.90;;;9.82;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T22:33:30;14.02;;;10.38;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T22:36:51;14.60;;;9.85;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T22:40:13;13.98;;;10.52;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T22:43:34;13.73;;;11.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T22:46:57;15.55;;;11.57;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T22:50:18;13.55;;;10.82;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T22:53:40;15.30;;;11.57;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T22:57:01;16.45;;;10.75;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T23:00:23;16.15;;;11.18;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T23:03:46;16.62;;;12.02;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T23:07:08;14.20;;;11.38;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T23:10:31;16.12;;;11.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T23:13:52;15.63;;;11.98;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T23:17:15;14.45;;;11.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T23:20:37;15.65;;;11.68;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T23:23:58;13.80;;;11.43;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T23:27:20;18.87;;;13.02;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T23:30:41;15.27;;;11.30;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T23:34:05;16.58;;;12.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T23:37:27;16.02;;;11.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T23:40:48;18.00;;;12.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T23:44:10;16.73;;;13.07;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T23:47:31;14.75;;;12.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T23:50:52;13.52;;;11.68;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T23:54:13;24.48;;;13.05;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-20T23:57:34;15.38;;;12.73;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T00:04:50;16.45;;;12.48;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T00:08:12;16.83;;;12.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T00:11:33;16.67;;;12.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T00:14:55;17.30;;;13.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T00:18:17;15.38;;;12.75;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T00:21:38;19.50;;;13.73;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T00:25:00;18.58;;;13.32;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T00:28:26;20.15;;;13.38;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T00:31:49;19.75;;;13.82;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T00:35:10;21.35;;;15.68;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T00:38:32;17.17;;;13.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T00:41:55;16.85;;;13.52;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T00:45:17;19.98;;;13.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T00:48:38;20.70;;;13.02;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T00:52:00;19.35;;;12.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T00:55:22;16.25;;;13.05;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T00:58:44;24.33;;;13.77;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T01:02:07;19.12;;;14.23;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T01:05:28;22.20;;;13.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T01:08:52;17.30;;;13.32;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T01:12:13;19.02;;;12.88;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T01:15:34;17.87;;;12.52;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T01:18:55;20.15;;;13.30;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T01:22:17;16.80;;;13.52;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T01:25:38;19.33;;;13.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T01:29:00;15.50;;;13.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T01:32:22;16.40;;;13.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T01:35:43;15.15;;;13.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T01:39:05;17.17;;;12.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T01:42:26;19.05;;;12.48;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T01:45:47;16.27;;;13.30;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T01:49:08;15.82;;;13.43;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T01:52:32;14.32;;;12.82;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T01:55:54;17.08;;;13.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T01:59:15;16.27;;;13.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T02:02:37;15.45;;;12.85;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T02:05:59;16.08;;;12.52;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T02:09:20;15.70;;;13.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T02:12:41;17.12;;;12.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T02:16:02;17.65;;;12.77;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T02:19:23;18.37;;;13.43;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T02:22:45;15.18;;;12.13;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T02:26:06;15.10;;;12.57;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T02:29:28;17.20;;;13.23;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T02:32:49;15.30;;;11.88;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T02:36:11;17.35;;;13.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T02:39:32;16.95;;;13.02;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T02:42:54;19.10;;;13.27;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T02:46:29;20.67;;;12.93;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T02:49:58;17.92;;;14.20;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T02:53:23;18.15;;;12.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T02:56:53;18.58;;;14.23;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-21T03:00:20;23.65;;;15.65;;
