sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T01:14:22;99270.00;;;8.78;73.59
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T01:16:51;99279.00;;;8.80;73.39
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T01:19:18;99281.00;;;8.84;73.06
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T01:21:46;99280.00;;;8.82;73.69
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T01:24:14;99273.00;;;8.86;72.91
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T01:26:42;99265.00;;;8.84;73.61
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T01:29:10;99272.00;;;8.81;73.71
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T01:31:38;99262.00;;;8.81;74.29
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T01:34:06;99260.00;;;8.83;73.62
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T01:36:34;99258.00;;;8.80;73.94
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T01:39:07;99256.00;;;8.82;73.74
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T01:41:35;99277.00;;;8.82;73.84
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T01:44:06;99268.00;;;8.81;73.74
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T01:46:34;99261.00;;;8.79;74.36
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T01:49:18;99270.00;;;8.81;73.83
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T01:53:10;99276.00;;;8.81;74.02
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T01:55:55;99278.00;;;8.79;74.14
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T01:58:23;99280.00;;;8.79;74.16
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:00:51;99268.00;;;8.80;74.16
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:03:21;99255.00;;;8.82;73.51
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:05:52;99251.00;;;8.82;73.31
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:08:21;99257.00;;;8.78;74.27
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:10:51;99260.00;;;8.78;74.76
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:13:20;99246.00;;;8.83;74.04
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:15:49;99236.00;;;8.83;74.28
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:18:18;99258.00;;;8.77;75.13
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:20:46;99266.00;;;8.82;74.95
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:23:13;99275.00;;;8.84;74.45
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:25:41;99268.00;;;8.86;74.27
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:28:09;99275.00;;;8.87;74.27
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:30:37;99269.00;;;8.85;74.39
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:33:05;99276.00;;;8.83;74.42
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:35:34;99268.00;;;8.83;75.24
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:38:04;99266.00;;;8.82;75.33
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:40:32;99272.00;;;8.82;75.71
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:43:01;99279.00;;;8.82;75.61
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:45:29;99280.00;;;8.87;74.85
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:47:57;99278.00;;;8.87;75.21
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:50:26;99272.00;;;8.89;75.12
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:52:55;99262.00;;;8.83;76.17
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:55:24;99253.00;;;8.87;75.95
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T02:57:52;99250.00;;;8.90;75.17
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:00:31;99256.00;;;8.82;76.40
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:03:01;99254.00;;;8.84;76.42
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:05:31;99249.00;;;8.84;76.22
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:08:00;99255.00;;;8.88;75.37
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:10:28;99268.00;;;8.91;75.67
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:12:56;99263.00;;;8.90;76.23
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:15:23;99268.00;;;8.91;75.96
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:17:52;99267.00;;;8.92;75.96
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:21:24;99268.00;;;8.93;76.41
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:23:59;99264.00;;;8.87;76.30
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:26:39;99273.00;;;8.86;76.28
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:29:13;99255.00;;;8.82;76.82
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:31:43;99258.00;;;8.79;77.15
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:34:12;99272.00;;;8.81;77.49
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:36:43;99269.00;;;8.80;77.77
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:39:14;99274.00;;;8.83;77.75
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:41:45;99271.00;;;8.88;77.41
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:44:22;99276.00;;;8.91;78.02
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:50:01;99285.00;;;8.95;77.93
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:52:32;99280.00;;;8.98;77.99
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:55:03;99275.00;;;9.00;77.30
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T03:59:36;99283.00;;;8.98;77.73
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:05:45;99275.00;;;9.07;77.19
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:08:17;99295.00;;;9.05;77.54
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:10:45;99279.00;;;9.06;77.45
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:13:15;99284.00;;;9.06;77.58
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:15:43;99290.00;;;9.10;77.65
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:18:11;99271.00;;;9.13;77.63
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:20:40;99276.00;;;9.14;77.55
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:23:07;99291.00;;;9.18;77.41
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:25:36;99285.00;;;9.19;77.77
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:28:04;99282.00;;;9.25;77.28
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:30:33;99271.00;;;9.28;76.88
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:33:03;99269.00;;;9.26;77.50
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:35:30;99270.00;;;9.30;77.19
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:37:58;99272.00;;;9.27;77.57
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:40:27;99284.00;;;9.27;77.97
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:42:55;99289.00;;;9.31;77.58
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:45:22;99294.00;;;9.36;77.44
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:47:50;99298.00;;;9.40;77.15
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:50:18;99289.00;;;9.41;77.16
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:52:46;99283.00;;;9.43;77.38
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:55:14;99287.00;;;9.42;77.61
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T04:57:41;99286.00;;;9.41;77.48
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:00:11;99300.00;;;9.42;77.75
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:02:39;99289.00;;;9.43;77.67
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:05:08;99283.00;;;9.49;77.13
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:08:12;99277.00;;;9.49;77.47
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:10:46;99291.00;;;9.49;77.50
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:13:18;99272.00;;;9.49;77.19
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:15:48;99280.00;;;9.52;77.56
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:18:16;99279.00;;;9.55;77.19
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:20:44;99274.00;;;9.55;77.61
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:23:13;99270.00;;;9.56;77.78
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:25:41;99283.00;;;9.57;77.80
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:28:08;99279.00;;;9.61;77.54
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:30:37;99269.00;;;9.63;77.59
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:33:06;99259.00;;;9.65;77.59
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:35:35;99266.00;;;9.66;77.74
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:38:03;99260.00;;;9.71;77.41
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:40:31;99264.00;;;9.72;77.55
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:43:45;99269.00;;;9.75;77.68
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:46:12;99259.00;;;9.80;77.78
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:48:41;99274.00;;;9.86;77.27
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:51:08;99268.00;;;9.93;77.01
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:53:36;99264.00;;;9.94;77.26
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:56:12;99267.00;;;9.99;76.96
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T05:58:41;99277.00;;;10.02;76.97
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:01:09;99272.00;;;10.06;76.93
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:03:37;99272.00;;;10.08;77.14
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:06:05;99280.00;;;10.17;76.60
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:08:33;99275.00;;;10.22;76.39
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:11:01;99293.00;;;10.25;76.51
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:13:29;99304.00;;;10.28;76.30
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:15:57;99316.00;;;10.29;76.24
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:18:27;99302.00;;;10.26;76.12
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:20:54;99296.00;;;10.20;76.25
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:23:22;99296.00;;;10.20;76.40
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:25:50;99302.00;;;10.24;76.39
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:28:18;99292.00;;;10.26;76.18
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:30:46;99308.00;;;10.21;76.57
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:33:13;99306.00;;;10.26;76.23
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:35:41;99307.00;;;10.29;76.30
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:38:09;99301.00;;;10.33;76.29
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:40:37;99298.00;;;10.38;75.86
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:43:05;99292.00;;;10.44;75.73
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:45:32;99292.00;;;10.46;75.88
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:48:00;99288.00;;;10.51;75.62
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:50:29;99286.00;;;10.55;75.53
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:52:57;99284.00;;;10.58;75.44
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:55:25;99289.00;;;10.63;75.39
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T06:57:54;99282.00;;;10.64;75.36
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:00:21;99287.00;;;10.70;75.15
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:02:52;99285.00;;;10.77;75.09
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:05:20;99274.00;;;10.88;74.91
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:07:55;99277.00;;;10.95;74.67
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:10:23;99263.00;;;11.01;74.46
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:12:54;99254.00;;;11.09;74.37
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:15:22;99252.00;;;11.14;74.12
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:17:51;99255.00;;;11.19;73.99
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:20:18;99254.00;;;11.22;73.83
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:22:47;99264.00;;;11.30;73.66
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:25:15;99269.00;;;11.28;73.41
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:27:44;99267.00;;;11.25;73.33
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:30:12;99275.00;;;11.25;73.16
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:32:40;99275.00;;;11.26;73.16
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:35:08;99278.00;;;11.38;73.29
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:37:37;99273.00;;;11.48;73.10
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:40:05;99272.00;;;11.61;72.92
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:42:34;99261.00;;;11.77;72.78
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:45:08;99250.00;;;11.97;72.22
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:47:36;99252.00;;;12.09;71.52
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:50:05;99255.00;;;12.17;71.17
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:52:34;99250.00;;;12.13;70.71
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:55:03;99251.00;;;11.99;70.51
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:57:31;99251.00;;;11.94;70.55
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T07:59:59;99244.00;;;11.89;70.34
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:02:29;99237.00;;;11.92;70.47
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:04:56;99236.00;;;11.96;70.46
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:07:24;99250.00;;;12.02;70.20
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:09:52;99237.00;;;12.02;70.01
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:12:20;99243.00;;;12.04;69.82
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:14:47;99243.00;;;12.18;69.96
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:17:15;99244.00;;;12.12;69.24
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:19:42;99236.00;;;12.06;69.38
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:22:10;99226.00;;;12.00;69.40
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:24:37;99226.00;;;12.10;69.24
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:27:05;99236.00;;;12.26;69.03
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:29:32;99222.00;;;12.55;69.13
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:32:00;99226.00;;;12.95;67.90
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:34:27;99214.00;;;13.04;66.32
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:36:55;99244.00;;;13.27;66.45
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:39:23;99237.00;;;13.31;65.92
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:41:51;99238.00;;;13.33;65.99
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:44:20;99226.00;;;13.33;65.11
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:46:48;99214.00;;;13.37;65.12
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:49:16;99215.00;;;13.31;64.87
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:51:44;99219.00;;;13.17;64.60
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:54:12;99224.00;;;13.20;65.08
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:56:42;99228.00;;;13.39;65.27
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T08:59:11;99230.00;;;13.43;64.92
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:01:38;99228.00;;;13.42;64.94
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:04:06;99230.00;;;13.47;63.97
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:06:56;99224.00;;;13.44;64.06
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:09:29;99223.00;;;13.26;63.80
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:12:42;99222.00;;;13.15;63.76
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:15:10;99223.00;;;12.96;64.03
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:17:38;99207.00;;;12.80;64.28
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:20:07;99204.00;;;12.81;64.39
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:22:34;99198.00;;;12.86;64.38
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:25:03;99199.00;;;12.80;64.17
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:27:31;99205.00;;;12.82;64.24
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:30:04;99206.00;;;12.89;64.26
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:32:33;99192.00;;;12.86;63.85
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:35:02;99193.00;;;12.83;63.87
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:37:30;99208.00;;;12.94;64.18
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:39:58;99202.00;;;13.15;63.53
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:42:26;99194.00;;;13.39;63.89
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:44:54;99193.00;;;13.60;62.97
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:47:21;99175.00;;;13.43;61.94
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:49:49;99192.00;;;13.43;62.36
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:52:16;99185.00;;;13.54;61.98
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:54:44;99185.00;;;13.45;61.85
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:57:12;99184.00;;;13.43;61.90
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T09:59:40;99176.00;;;13.33;62.04
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:02:08;99186.00;;;13.28;62.16
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:04:36;99179.00;;;13.47;62.44
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:07:04;99179.00;;;13.63;61.80
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:09:33;99176.00;;;13.93;61.95
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:12:01;99174.00;;;14.16;60.84
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:14:28;99169.00;;;14.33;60.22
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:16:56;99166.00;;;14.61;59.40
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:19:24;99157.00;;;14.55;59.71
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:21:52;99161.00;;;14.41;59.01
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:24:20;99162.00;;;14.40;59.50
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:26:51;99155.00;;;14.72;58.63
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:29:19;99173.00;;;15.19;59.80
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:31:47;99170.00;;;15.81;58.30
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:34:15;99179.00;;;15.59;56.61
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:36:43;99166.00;;;16.14;56.14
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:39:14;99162.00;;;16.05;54.78
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:41:42;99148.00;;;16.33;54.55
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:44:10;99177.00;;;16.26;53.13
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:46:38;99185.00;;;16.21;53.99
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:49:06;99157.00;;;16.24;52.92
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:51:34;99177.00;;;16.01;52.89
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:54:02;99183.00;;;16.06;52.93
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:56:30;99148.00;;;16.20;52.74
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T10:58:58;99158.00;;;16.32;52.22
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T11:01:27;99161.00;;;16.28;51.93
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T11:03:55;99136.00;;;16.19;52.21
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T11:06:23;99137.00;;;16.16;52.40
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T11:08:50;99135.00;;;16.20;52.58
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T11:11:18;99150.00;;;16.39;51.24
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T11:13:46;99150.00;;;16.44;51.21
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T11:16:17;99144.00;;;16.24;51.55
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T11:18:44;99148.00;;;16.01;51.95
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T11:21:12;99137.00;;;15.59;51.98
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T11:23:40;99140.00;;;15.24;52.66
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T11:26:08;99134.00;;;15.67;52.89
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T11:28:36;99140.00;;;16.43;51.86
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T11:31:04;99152.00;;;16.80;50.51
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T11:33:31;99128.00;;;16.81;49.89
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T11:36:00;99109.00;;;16.56;50.09
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T11:38:27;99107.00;;;16.73;50.46
33245;BME280;19605;55.92753300;37.54340700;2019-10-26T11:40:55;99100.00;;;16.75;50.36
