sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T08:34:12;18.90;;;9.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T08:36:44;11.33;;;9.28;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T08:39:17;25.35;;;10.03;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T08:41:50;20.55;;;11.08;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T08:44:22;12.05;;;9.13;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T08:46:55;13.88;;;9.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T08:49:28;13.60;;;9.78;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T08:52:00;13.85;;;9.63;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T08:54:33;13.83;;;9.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T08:57:05;15.18;;;10.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T08:59:38;16.00;;;9.83;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:02:10;13.22;;;9.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:04:44;13.43;;;9.75;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:07:17;10.30;;;9.05;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:09:52;20.72;;;9.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:12:25;14.10;;;9.33;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:14:57;13.80;;;9.08;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:17:30;12.73;;;9.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:20:03;14.00;;;10.72;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:22:36;15.88;;;9.48;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:25:08;13.20;;;9.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:27:41;14.93;;;9.78;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:30:14;14.85;;;10.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:32:46;13.70;;;10.28;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:35:19;13.38;;;10.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:37:52;16.37;;;10.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:40:24;16.35;;;11.05;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:42:57;17.40;;;10.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:45:29;17.05;;;10.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:48:02;11.33;;;10.10;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:50:35;10.93;;;9.13;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:53:07;18.32;;;10.78;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:55:41;19.07;;;11.18;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T09:58:15;12.03;;;10.48;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:00:48;16.12;;;12.33;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:03:21;22.87;;;14.38;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:05:53;15.70;;;11.88;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:08:26;15.65;;;11.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:10:59;18.02;;;13.32;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:13:31;18.75;;;11.68;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:16:04;19.15;;;13.32;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:18:37;18.07;;;12.75;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:21:09;15.85;;;12.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:23:42;17.73;;;12.93;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:26:15;15.43;;;11.53;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:28:47;19.25;;;12.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:31:20;14.78;;;11.85;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:33:53;17.10;;;13.32;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:36:25;18.50;;;14.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:38:58;18.95;;;13.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:41:30;18.52;;;13.53;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:44:03;21.73;;;14.07;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:46:36;22.05;;;13.58;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:49:08;24.55;;;14.75;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:51:41;20.82;;;15.05;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:54:14;20.08;;;15.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:56:46;21.37;;;12.47;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T10:59:19;22.98;;;14.10;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:01:51;25.95;;;16.57;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:04:24;19.05;;;13.93;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:06:57;28.90;;;16.02;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:09:29;19.10;;;15.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:12:02;23.27;;;15.38;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:14:35;21.57;;;17.05;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:17:08;18.00;;;14.47;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:19:40;21.80;;;14.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:22:14;18.23;;;14.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:24:47;19.57;;;14.93;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:27:19;20.35;;;14.53;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:29:52;24.72;;;16.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:32:24;22.20;;;13.75;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:34:57;21.65;;;15.93;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:37:30;22.70;;;17.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:40:02;38.42;;;18.95;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:42:36;22.05;;;17.45;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:45:09;27.02;;;18.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:47:41;24.40;;;18.17;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:50:18;26.07;;;17.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:53:19;22.58;;;16.48;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:56:14;25.43;;;17.27;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T11:58:46;22.65;;;15.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:01:19;26.73;;;16.32;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:03:53;20.40;;;16.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:06:26;19.92;;;16.02;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:08:59;22.93;;;17.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:11:32;23.80;;;14.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:14:04;26.65;;;16.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:16:37;21.07;;;16.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:19:10;19.20;;;15.03;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:21:44;21.00;;;15.10;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:24:16;22.25;;;14.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:26:49;18.57;;;15.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:29:22;18.45;;;15.10;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:31:55;18.73;;;15.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:34:27;22.73;;;15.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:37:00;24.30;;;16.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:39:33;18.45;;;13.72;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:42:06;16.95;;;14.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:44:39;20.92;;;15.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:47:11;15.88;;;12.88;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:49:44;16.15;;;12.78;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:52:16;19.57;;;13.45;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:54:49;16.40;;;13.32;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:57:22;16.40;;;12.65;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T12:59:55;15.65;;;13.05;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:02:28;18.48;;;13.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:05:01;15.10;;;11.75;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:07:34;13.43;;;10.63;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:10:07;13.35;;;11.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:12:41;13.38;;;11.12;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:15:14;12.90;;;10.85;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:17:48;11.73;;;10.53;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:20:21;17.07;;;11.53;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:22:53;13.18;;;9.43;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:25:27;10.63;;;9.55;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:28:03;12.28;;;10.48;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:30:36;10.68;;;9.68;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:33:08;10.30;;;9.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:35:41;9.40;;;8.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:38:14;11.53;;;8.28;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:40:48;8.53;;;7.72;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:43:21;8.78;;;7.97;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:45:53;12.70;;;9.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:48:26;10.00;;;9.03;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:50:59;11.33;;;9.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:53:31;9.35;;;8.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:56:04;12.28;;;10.63;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T13:58:36;11.70;;;9.55;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:01:09;9.90;;;8.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:03:42;7.67;;;7.08;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:06:14;8.70;;;8.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:08:47;8.45;;;7.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:11:20;8.23;;;7.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:13:52;6.17;;;5.67;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:16:25;7.85;;;5.87;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:18:58;7.28;;;6.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:21:30;13.55;;;7.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:24:03;9.15;;;7.47;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:26:35;11.75;;;8.13;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:29:08;7.78;;;7.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:31:41;6.25;;;5.67;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:34:14;5.58;;;5.17;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:36:46;6.35;;;5.78;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:39:19;5.78;;;5.37;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:41:52;6.62;;;5.83;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:44:25;6.10;;;5.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:47:15;6.08;;;5.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:50:07;9.20;;;6.67;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:52:39;6.75;;;6.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:55:12;6.75;;;6.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T14:57:45;6.80;;;6.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:00:17;7.40;;;6.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:02:50;7.40;;;6.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:05:23;7.22;;;6.65;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:07:55;8.38;;;7.58;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:10:28;13.72;;;10.23;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:13:02;7.97;;;7.17;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:15:35;8.58;;;7.78;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:18:07;9.33;;;7.65;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:20:40;8.70;;;7.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:23:13;8.83;;;7.83;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:25:45;14.63;;;8.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:28:18;9.75;;;8.75;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:30:51;9.58;;;8.58;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:33:23;10.08;;;8.53;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:35:57;12.70;;;9.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:38:33;11.57;;;10.38;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:41:07;14.18;;;10.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:43:40;15.85;;;10.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:46:13;11.73;;;10.63;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:48:45;13.72;;;10.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:51:18;10.50;;;9.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:53:51;12.23;;;11.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:56:24;10.80;;;9.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T15:58:57;11.68;;;10.58;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:01:30;11.73;;;10.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:04:02;13.32;;;11.65;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:06:35;13.98;;;11.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:09:08;12.00;;;10.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:11:41;12.43;;;11.18;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:14:16;12.00;;;10.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:16:49;13.22;;;11.93;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:19:22;11.60;;;10.58;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:21:54;13.22;;;11.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:24:27;13.28;;;11.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:27:00;14.38;;;12.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:29:33;15.90;;;13.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:32:05;16.02;;;12.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:34:38;15.88;;;13.78;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:37:10;14.58;;;13.18;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:39:44;15.18;;;13.58;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:42:17;15.00;;;13.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:44:50;17.02;;;13.32;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:47:23;15.78;;;14.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:49:56;17.80;;;14.83;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:52:29;17.07;;;14.55;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:55:01;18.27;;;15.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T16:57:34;15.75;;;13.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:00:07;16.12;;;14.28;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:02:40;17.17;;;14.03;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:05:13;15.95;;;14.03;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:07:45;17.30;;;15.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:12:55;15.43;;;13.75;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:15:28;18.52;;;13.68;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:18:00;15.60;;;14.10;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:20:33;16.23;;;14.53;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:23:07;16.30;;;14.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:25:40;16.07;;;14.38;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:28:13;20.48;;;15.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:30:45;15.32;;;13.53;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:33:18;15.55;;;13.88;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:35:52;16.15;;;14.55;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:38:25;14.50;;;12.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:40:57;18.60;;;14.73;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:43:32;15.85;;;13.53;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:46:05;15.55;;;13.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:48:37;17.42;;;14.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:51:11;16.05;;;13.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:53:44;16.25;;;13.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:56:17;16.25;;;14.63;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T17:58:51;16.95;;;14.03;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:01:25;16.48;;;14.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:03:58;18.70;;;13.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:06:32;14.68;;;13.13;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:09:05;18.23;;;14.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:11:39;16.90;;;13.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:14:12;15.45;;;13.88;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:16:46;16.15;;;13.68;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:19:19;13.28;;;11.97;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:21:54;16.40;;;14.53;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:24:28;15.72;;;13.10;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:27:02;16.12;;;14.53;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:29:35;19.02;;;16.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:32:11;14.47;;;13.03;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:34:44;19.90;;;14.73;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:37:17;21.35;;;15.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:39:50;18.60;;;14.23;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:42:23;16.17;;;14.47;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:44:55;17.67;;;13.88;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:47:29;14.58;;;13.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:50:03;15.18;;;12.88;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:52:35;19.55;;;13.32;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:55:08;16.05;;;14.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T18:57:42;14.58;;;13.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:00:17;21.65;;;13.95;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:02:51;14.85;;;13.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:05:24;14.07;;;12.10;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:07:58;14.05;;;12.65;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:10:32;14.95;;;13.43;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:13:05;13.05;;;11.75;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:15:40;13.35;;;12.05;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:18:15;14.90;;;13.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:20:49;13.53;;;12.23;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:23:23;14.87;;;13.48;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:25:58;15.05;;;13.48;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:28:33;15.18;;;13.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:31:08;15.30;;;12.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:33:42;15.15;;;12.82;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:36:16;14.13;;;12.73;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:38:51;13.68;;;12.28;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:41:26;13.45;;;12.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:44:01;11.78;;;10.78;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:46:37;12.63;;;11.43;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:49:12;13.03;;;11.10;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:51:46;12.70;;;11.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:54:21;12.70;;;11.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:56:54;15.50;;;11.43;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T19:59:27;11.88;;;10.78;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:02:00;16.10;;;11.78;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:04:32;15.88;;;12.45;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:07:05;12.95;;;11.65;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:09:38;14.25;;;12.82;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:12:11;20.20;;;13.45;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:14:43;15.30;;;13.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:17:16;15.93;;;14.45;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:19:48;18.52;;;13.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:22:21;16.40;;;14.07;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:24:54;16.90;;;12.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:27:27;13.60;;;12.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:29:59;13.58;;;12.18;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:32:32;13.38;;;11.88;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:35:05;11.70;;;10.58;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:37:37;16.62;;;13.43;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:40:10;14.25;;;12.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:42:43;13.03;;;11.75;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:45:16;13.58;;;12.07;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:47:49;11.75;;;10.10;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:50:21;14.58;;;12.93;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:52:54;13.25;;;11.97;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-09T20:55:26;15.28;;;12.43;;
